id,kingdom_id,title,href
1,-1,Биота,https://ru.wikipedia.org/wiki/%D0%91%D0%B8%D0%BE%D1%82%D0%B0_(%D1%82%D0%B0%D0%BA%D1%81%D0%BE%D0%BD%D0%BE%D0%BC%D0%B8%D1%8F)
2,-1,Прокариоты,https://ru.wikipedia.org/wiki/%D0%9F%D1%80%D0%BE%D0%BA%D0%B0%D1%80%D0%B8%D0%BE%D1%82%D1%8B
3,-1,Эукариоты,https://ru.wikipedia.org/wiki/%D0%AD%D1%83%D0%BA%D0%B0%D1%80%D0%B8%D0%BE%D1%82%D1%8B
4,-1,Бактерии,https://ru.wikipedia.org/wiki/%D0%91%D0%B0%D0%BA%D1%82%D0%B5%D1%80%D0%B8%D0%B8
5,-1,Археи,https://ru.wikipedia.org/wiki/%D0%90%D1%80%D1%85%D0%B5%D0%B8
6,-1,Протисты,https://ru.wikipedia.org/wiki/%D0%9F%D1%80%D0%BE%D1%82%D0%B8%D1%81%D1%82%D1%8B
7,-1,Грибы,https://ru.wikipedia.org/wiki/%D0%93%D1%80%D0%B8%D0%B1%D1%8B
8,-1,Растения,https://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D1%81%D1%82%D0%B5%D0%BD%D0%B8%D1%8F
9,-1,Животные,https://ru.wikipedia.org/wiki/%D0%96%D0%B8%D0%B2%D0%BE%D1%82%D0%BD%D1%8B%D0%B5
10,-1,Хромисты,https://ru.wikipedia.org/wiki/%D0%A5%D1%80%D0%BE%D0%BC%D0%B8%D1%81%D1%82%D1%8B
